season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2021,1,Thu,Sep,9,2021,8,20,Tampa Bay Buccaneers,31,-8.5,Dallas Cowboys,29,Tampa Bay Buccaneers,31,Dallas Cowboys,29,Dallas Cowboys,O,52,Tampa Bay Buccaneers,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Atlanta Falcons,6,-3.5,Philadelphia Eagles,32,Philadelphia Eagles,32,Atlanta Falcons,6,Philadelphia Eagles,U,49,Atlanta Falcons,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Buffalo Bills,16,-6.5,Pittsburgh Steelers,23,Pittsburgh Steelers,23,Buffalo Bills,16,Pittsburgh Steelers,U,48.5,Buffalo Bills,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Carolina Panthers,19,-4.0,New York Jets,14,Carolina Panthers,19,New York Jets,14,Carolina Panthers,U,45,Carolina Panthers,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Minnesota Vikings,24,-3.0,Cincinnati Bengals,27,Cincinnati Bengals,27,Minnesota Vikings,24,Cincinnati Bengals,O,47.5,Cincinnati Bengals,False,True,False,True
2021,1,Sun,Sep,12,2021,1,00,San Francisco 49ers,41,-9.0,Detroit Lions,33,San Francisco 49ers,41,Detroit Lions,33,Detroit Lions,O,45.5,Detroit Lions,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Jacksonville Jaguars,21,-3.0,Houston Texans,37,Houston Texans,37,Jacksonville Jaguars,21,Houston Texans,O,45,Houston Texans,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Seattle Seahawks,28,-3.0,Indianapolis Colts,16,Seattle Seahawks,28,Indianapolis Colts,16,Seattle Seahawks,U,49,Indianapolis Colts,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Tennessee Titans,13,-3.0,Arizona Cardinals,38,Arizona Cardinals,38,Tennessee Titans,13,Arizona Cardinals,U,53.5,Tennessee Titans,False,False,False,False
2021,1,Sun,Sep,12,2021,1,00,Washington Football Team,16,-1.5,Los Angeles Chargers,20,Los Angeles Chargers,20,Washington Football Team,16,Los Angeles Chargers,U,45,Washington Football Team,False,False,False,False
2021,1,Sun,Sep,12,2021,4,25,Kansas City Chiefs,33,-5.5,Cleveland Browns,29,Kansas City Chiefs,33,Cleveland Browns,29,Cleveland Browns,O,54.5,Kansas City Chiefs,False,False,False,False
2021,1,Sun,Sep,12,2021,4,25,New England Patriots,16,-3.0,Miami Dolphins,17,Miami Dolphins,17,New England Patriots,16,Miami Dolphins,U,43.5,New England Patriots,False,False,False,False
2021,1,Sun,Sep,12,2021,4,25,Green Bay Packers,3,-3.5,New Orleans Saints,38,New Orleans Saints,38,Green Bay Packers,3,New Orleans Saints,U,49.5,N,False,False,False,False
2021,1,Sun,Sep,12,2021,4,25,Denver Broncos,27,-3.0,New York Giants,13,Denver Broncos,27,New York Giants,13,Denver Broncos,U,41.5,New York Giants,False,False,False,False
2021,1,Sun,Sep,12,2021,8,20,Los Angeles Rams,34,-8.0,Chicago Bears,14,Los Angeles Rams,34,Chicago Bears,14,Los Angeles Rams,O,46.5,Los Angeles Rams,False,False,False,False
2021,1,Mon,Sep,13,2021,8,15,Baltimore Ravens,27,-4.0,Las Vegas Raiders,33,Las Vegas Raiders,33,Baltimore Ravens,27,Las Vegas Raiders,O,50.5,Las Vegas Raiders,False,True,False,False
2021,2,Thu,Sep,16,2021,8,20,Washington Football Team,30,-3.5,New York Giants,29,Washington Football Team,30,New York Giants,29,New York Giants,O,40.5,Washington Football Team,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,New Orleans Saints,7,-3.0,Carolina Panthers,26,Carolina Panthers,26,New Orleans Saints,7,Carolina Panthers,U,44.5,Carolina Panthers,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Chicago Bears,20,-1.5,Cincinnati Bengals,17,Chicago Bears,20,Cincinnati Bengals,17,Chicago Bears,U,44.5,Chicago Bears,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Cleveland Browns,31,-13.5,Houston Texans,21,Cleveland Browns,31,Houston Texans,21,Houston Texans,O,48,Cleveland Browns,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Los Angeles Rams,27,-3.5,Indianapolis Colts,24,Los Angeles Rams,27,Indianapolis Colts,24,Indianapolis Colts,O,48,Indianapolis Colts,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Denver Broncos,23,-6.0,Jacksonville Jaguars,13,Denver Broncos,23,Jacksonville Jaguars,13,Denver Broncos,U,45,Jacksonville Jaguars,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Buffalo Bills,35,-3.5,Miami Dolphins,0,Buffalo Bills,35,Miami Dolphins,0,Buffalo Bills,U,47.5,Miami Dolphins,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,New England Patriots,25,-6.0,New York Jets,6,New England Patriots,25,New York Jets,6,New England Patriots,U,43,New York Jets,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,San Francisco 49ers,17,-3.0,Philadelphia Eagles,11,San Francisco 49ers,17,Philadelphia Eagles,11,San Francisco 49ers,U,49,Philadelphia Eagles,False,False,False,False
2021,2,Sun,Sep,19,2021,1,00,Pittsburgh Steelers,17,-6.0,Las Vegas Raiders,26,Las Vegas Raiders,26,Pittsburgh Steelers,17,Las Vegas Raiders,U,47,Pittsburgh Steelers,False,False,False,False
2021,2,Sun,Sep,19,2021,4,04,Arizona Cardinals,34,-3.5,Minnesota Vikings,33,Arizona Cardinals,34,Minnesota Vikings,33,Minnesota Vikings,O,50.5,Arizona Cardinals,False,False,False,False
2021,2,Sun,Sep,19,2021,4,04,Tampa Bay Buccaneers,48,-12.5,Atlanta Falcons,25,Tampa Bay Buccaneers,48,Atlanta Falcons,25,Tampa Bay Buccaneers,O,51.5,Tampa Bay Buccaneers,False,False,False,False
2021,2,Sun,Sep,19,2021,4,25,Los Angeles Chargers,17,-3.0,Dallas Cowboys,20,Dallas Cowboys,20,Los Angeles Chargers,17,Dallas Cowboys,U,55,Los Angeles Chargers,False,False,False,True
2021,2,Sun,Sep,19,2021,4,25,Seattle Seahawks,30,-6.5,Tennessee Titans,33,Tennessee Titans,33,Seattle Seahawks,30,Tennessee Titans,O,54,Seattle Seahawks,False,True,False,False
2021,2,Sun,Sep,19,2021,8,20,Kansas City Chiefs,35,-4.0,Baltimore Ravens,36,Baltimore Ravens,36,Kansas City Chiefs,35,Baltimore Ravens,O,54.5,Baltimore Ravens,False,False,False,False
2021,2,Mon,Sep,20,2021,8,15,Green Bay Packers,35,-11.5,Detroit Lions,17,Green Bay Packers,35,Detroit Lions,17,Green Bay Packers,O,48,Green Bay Packers,False,False,False,False
2021,3,Thu,Sep,23,2021,8,20,Carolina Panthers,24,-9.0,Houston Texans,9,Carolina Panthers,24,Houston Texans,9,Carolina Panthers,U,43.5,Houston Texans,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Buffalo Bills,43,-7.0,Washington Football Team,21,Buffalo Bills,43,Washington Football Team,21,Buffalo Bills,O,45.5,Buffalo Bills,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Cleveland Browns,26,-7.5,Chicago Bears,6,Cleveland Browns,26,Chicago Bears,6,Cleveland Browns,U,44.5,Cleveland Browns,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Baltimore Ravens,19,-7.5,Detroit Lions,17,Baltimore Ravens,19,Detroit Lions,17,Detroit Lions,U,50.5,Detroit Lions,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Arizona Cardinals,31,-7.5,Jacksonville Jaguars,19,Arizona Cardinals,31,Jacksonville Jaguars,19,Arizona Cardinals,U,51.5,Jacksonville Jaguars,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Kansas City Chiefs,24,-7.0,Los Angeles Chargers,30,Los Angeles Chargers,30,Kansas City Chiefs,24,Los Angeles Chargers,U,54.5,Kansas City Chiefs,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,New England Patriots,13,-3.0,New Orleans Saints,28,New Orleans Saints,28,New England Patriots,13,New Orleans Saints,U,42.5,New England Patriots,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,New York Giants,14,-3.0,Atlanta Falcons,17,Atlanta Falcons,17,New York Giants,14,Atlanta Falcons,U,47.5,New York Giants,False,False,False,True
2021,3,Sun,Sep,26,2021,1,00,Pittsburgh Steelers,10,-3.0,Cincinnati Bengals,24,Cincinnati Bengals,24,Pittsburgh Steelers,10,Cincinnati Bengals,U,43,Pittsburgh Steelers,False,False,False,False
2021,3,Sun,Sep,26,2021,1,00,Tennessee Titans,25,-5.5,Indianapolis Colts,16,Tennessee Titans,25,Indianapolis Colts,16,Tennessee Titans,U,47.5,Tennessee Titans,False,False,False,False
2021,3,Sun,Sep,26,2021,4,04,Denver Broncos,26,-10.0,New York Jets,0,Denver Broncos,26,New York Jets,0,Denver Broncos,U,41.5,Denver Broncos,False,False,False,False
2021,3,Sun,Sep,26,2021,4,04,Las Vegas Raiders,31,-4.0,Miami Dolphins,28,Las Vegas Raiders,31,Miami Dolphins,28,Miami Dolphins,O,44,Las Vegas Raiders,False,True,False,False
2021,3,Sun,Sep,26,2021,4,25,Tampa Bay Buccaneers,24,-1.5,Los Angeles Rams,34,Los Angeles Rams,34,Tampa Bay Buccaneers,24,Los Angeles Rams,O,55.5,Los Angeles Rams,False,False,False,False
2021,3,Sun,Sep,26,2021,4,25,Seattle Seahawks,17,-2.0,Minnesota Vikings,30,Minnesota Vikings,30,Seattle Seahawks,17,Minnesota Vikings,U,55,Minnesota Vikings,False,False,False,False
2021,3,Sun,Sep,26,2021,8,20,San Francisco 49ers,28,-3.0,Green Bay Packers,30,Green Bay Packers,30,San Francisco 49ers,28,Green Bay Packers,O,50.5,San Francisco 49ers,False,False,False,False
2021,3,Mon,Sep,27,2021,8,15,Dallas Cowboys,41,-3.5,Philadelphia Eagles,21,Dallas Cowboys,41,Philadelphia Eagles,21,Dallas Cowboys,O,51.5,Dallas Cowboys,False,False,False,False
2021,4,Thu,Sep,30,2021,8,20,Cincinnati Bengals,24,-7.5,Jacksonville Jaguars,21,Cincinnati Bengals,24,Jacksonville Jaguars,21,Jacksonville Jaguars,U,46.5,Cincinnati Bengals,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Washington Football Team,34,-2.0,Atlanta Falcons,30,Washington Football Team,34,Atlanta Falcons,30,Washington Football Team,O,48,Atlanta Falcons,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Buffalo Bills,40,-17.5,Houston Texans,0,Buffalo Bills,40,Houston Texans,0,Buffalo Bills,U,47,Buffalo Bills,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Chicago Bears,24,-3.0,Detroit Lions,14,Chicago Bears,24,Detroit Lions,14,Chicago Bears,U,41.5,Chicago Bears,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Dallas Cowboys,36,-4.0,Carolina Panthers,28,Dallas Cowboys,36,Carolina Panthers,28,Dallas Cowboys,O,51.5,Dallas Cowboys,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Miami Dolphins,17,-2.5,Indianapolis Colts,27,Indianapolis Colts,27,Miami Dolphins,17,Indianapolis Colts,O,42.5,Miami Dolphins,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,Cleveland Browns,14,-1.0,Minnesota Vikings,7,Cleveland Browns,14,Minnesota Vikings,7,Cleveland Browns,U,51.5,Minnesota Vikings,False,False,False,False
2021,4,Sun,Oct,3,2021,1,00,New Orleans Saints,21,-7.0,New York Giants,27,New York Giants,27,New Orleans Saints,21,New York Giants,O,41.5,New Orleans Saints,False,True,False,False
2021,4,Sun,Oct,3,2021,1,00,Tennessee Titans,24,-6.0,New York Jets,27,New York Jets,27,Tennessee Titans,24,New York Jets,O,44,New York Jets,False,True,False,False
2021,4,Sun,Oct,3,2021,1,00,Kansas City Chiefs,42,-7.0,Philadelphia Eagles,30,Kansas City Chiefs,42,Philadelphia Eagles,30,Kansas City Chiefs,O,54.5,Philadelphia Eagles,False,False,False,False
2021,4,Sun,Oct,3,2021,4,04,Los Angeles Rams,20,-4.0,Arizona Cardinals,37,Arizona Cardinals,37,Los Angeles Rams,20,Arizona Cardinals,O,54.5,Los Angeles Rams,False,False,False,False
2021,4,Sun,Oct,3,2021,4,04,San Francisco 49ers,21,-2.5,Seattle Seahawks,28,Seattle Seahawks,28,San Francisco 49ers,21,Seattle Seahawks,U,52,San Francisco 49ers,False,False,False,False
2021,4,Sun,Oct,3,2021,4,25,Baltimore Ravens,23,-1.0,Denver Broncos,7,Baltimore Ravens,23,Denver Broncos,7,Baltimore Ravens,U,44,Denver Broncos,False,False,False,False
2021,4,Sun,Oct,3,2021,4,25,Green Bay Packers,27,-6.0,Pittsburgh Steelers,17,Green Bay Packers,27,Pittsburgh Steelers,17,Green Bay Packers,U,44.5,Green Bay Packers,False,False,False,False
2021,4,Sun,Oct,3,2021,8,20,Tampa Bay Buccaneers,19,-7.0,New England Patriots,17,Tampa Bay Buccaneers,19,New England Patriots,17,New England Patriots,U,49.5,New England Patriots,False,False,False,False
2021,4,Mon,Oct,4,2021,8,15,Los Angeles Chargers,28,-3.0,Las Vegas Raiders,14,Los Angeles Chargers,28,Las Vegas Raiders,14,Los Angeles Chargers,U,52,Los Angeles Chargers,False,False,False,False
2021,5,Thu,Oct,7,2021,8,20,Los Angeles Rams,26,-2.5,Seattle Seahawks,17,Los Angeles Rams,26,Seattle Seahawks,17,Los Angeles Rams,U,54.5,Seattle Seahawks,False,False,False,False
2021,5,Sun,Oct,10,2021,9,29,Atlanta Falcons,27,-2.5,New York Jets,20,Atlanta Falcons,27,New York Jets,20,Atlanta Falcons,O,45,N,False,False,False,False
2021,5,Sun,Oct,10,2021,1,00,Carolina Panthers,18,-3.0,Philadelphia Eagles,21,Philadelphia Eagles,21,Carolina Panthers,18,Philadelphia Eagles,U,46,Carolina Panthers,False,False,False,True
2021,5,Sun,Oct,10,2021,1,00,Green Bay Packers,25,-3.0,Cincinnati Bengals,22,Green Bay Packers,25,Cincinnati Bengals,22,Cincinnati Bengals,U,51,Cincinnati Bengals,False,True,False,True
2021,5,Sun,Oct,10,2021,1,00,New England Patriots,25,-8.0,Houston Texans,22,New England Patriots,25,Houston Texans,22,Houston Texans,O,39,Houston Texans,False,False,False,False
2021,5,Sun,Oct,10,2021,1,00,Tennessee Titans,37,-4.5,Jacksonville Jaguars,19,Tennessee Titans,37,Jacksonville Jaguars,19,Tennessee Titans,O,48.5,Jacksonville Jaguars,False,False,False,False
2021,5,Sun,Oct,10,2021,1,00,Minnesota Vikings,19,-10.0,Detroit Lions,17,Minnesota Vikings,19,Detroit Lions,17,Detroit Lions,U,49.5,Minnesota Vikings,False,False,False,False
2021,5,Sun,Oct,10,2021,1,00,Denver Broncos,19,-1.5,Pittsburgh Steelers,27,Pittsburgh Steelers,27,Denver Broncos,19,Pittsburgh Steelers,O,39.5,Pittsburgh Steelers,False,False,False,False
2021,5,Sun,Oct,10,2021,1,00,Tampa Bay Buccaneers,45,-10.0,Miami Dolphins,17,Tampa Bay Buccaneers,45,Miami Dolphins,17,Tampa Bay Buccaneers,O,48,Tampa Bay Buccaneers,False,False,False,False
